,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,contributor_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,trending,dependent_project_count,github_dependent_project_count,labels,updated_github_id,gitlab_id,gitlab_url
235,static-haskell-nix,nh2/static-haskell-nix,Easily build most Haskell programs into fully static Linux executables.,programming-languages,https://github.com/nh2/static-haskell-nix,https://github.com/nh2/static-haskell-nix,,2018-06-13 01:06:17,2024-06-30 13:23:08,2024-06-15 22:58:11,257.0,,35.0,16.0,57.0,19.0,53.0,399,12.0,10,False,3,2024-06-15 23:02:38,2024-06-16,64.0,0.0,5.0,,,,['haskell'],,,
236,Nix Package Versions,lazamar/nix-package-versions,Find all versions of a package that were available in a channel and the revision you can download it from.,discovery,https://github.com/lazamar/nix-package-versions,https://github.com/lazamar/nix-package-versions,,2020-02-11 23:23:47,2025-06-19 13:42:50,2025-06-19 13:42:45,318.0,,31.0,6.0,19.0,9.0,29.0,397,12.0,10,True,3,,,,,,,,,,,,
237,high-quality-nix-content,gytis-ivaskevicius/high-quality-nix-content,GitHub repository containing highest quality Nix/NixOS content.,theming,https://github.com/gytis-ivaskevicius/high-quality-nix-content,https://github.com/gytis-ivaskevicius/high-quality-nix-content,MIT,2021-05-28 18:31:02,2025-06-25 11:51:02,2025-06-25 11:51:02,86.0,,24.0,13.0,25.0,2.0,3.0,347,18.0,10,True,3,,,,,,,,,,,,
238,nix-melt,nix-community/nix-melt,A ranger-like flake.,command-line-tools,https://github.com/nix-community/nix-melt,https://github.com/nix-community/nix-melt,MPL-2.0,2023-04-25 22:20:20,2024-12-13 23:10:06,2024-09-16 15:27:16,347.0,,2.0,2.0,221.0,2.0,3.0,286,3.0,10,False,3,2024-09-16 15:29:34,0.1.3,316.0,10.0,4.0,,1.0,1.0,,,,
239,Nixinate,MatthewCroughan/nixinate,A Nix flake library to provide app outputs for managing existing NixOS hosts over SSH.,deployment-tools,https://github.com/MatthewCroughan/nixinate,https://github.com/MatthewCroughan/nixinate,MIT,2022-01-03 09:39:11,2025-03-23 13:46:49,2025-03-23 13:46:47,59.0,,35.0,11.0,29.0,15.0,15.0,279,7.0,10,True,3,,,,,,,,,,,,
240,appvm,jollheef/appvm,Nix-based app VMs.,virtualisation,https://github.com/jollheef/appvm,https://github.com/jollheef/appvm,GPL-3.0,2018-06-30 22:15:18,2025-04-21 17:49:19,2025-04-21 17:49:02,234.0,,19.0,12.0,12.0,8.0,11.0,270,5.0,10,True,3,2025-04-21 17:52:13,0.6,,,4.0,,,,,,,
241,schizofox,schizofox/schizofox,Hardened Firefox flake for the delusional and the schizophrenics.,security,https://github.com/schizofox/schizofox,https://github.com/schizofox/schizofox,,2023-08-23 18:59:04,2025-11-16 18:34:04,2025-11-16 18:34:01,294.0,3.0,18.0,4.0,97.0,14.0,26.0,262,16.0,10,True,3,,,,,,,,,,,,
242,base16.nix,SenchoPens/base16.nix,"Flake way to theme programs in base16 colorschemes, mustache template support included.",theming,https://github.com/SenchoPens/base16.nix,https://github.com/SenchoPens/base16.nix,MIT,2021-05-06 15:19:06,2025-08-21 23:34:00,2025-08-21 23:34:00,69.0,,11.0,1.0,9.0,2.0,14.0,258,8.0,10,True,3,2024-02-27 10:09:57,2.2.1,,,7.0,,,,,,,
243,nixus,infinisil/nixus,Experimental deployment tool supporting multi-host abstractions.,deployment-tools,https://github.com/infinisil/nixus,https://github.com/infinisil/nixus,GPL-3.0,2019-12-22 04:35:22,2024-12-19 22:06:35,2024-12-19 22:06:35,157.0,,15.0,11.0,29.0,10.0,23.0,226,10.0,10,True,3,,,,,,,,,,,,
244,nix-appimage,ralismark/nix-appimage,Convert a nixos derivation into a self-contained binary.,command-line-tools,https://github.com/ralismark/nix-appimage,https://github.com/ralismark/nix-appimage,MIT,2022-08-07 06:20:32,2025-09-15 07:21:53,2025-09-15 07:21:53,42.0,2.0,22.0,5.0,7.0,6.0,15.0,223,4.0,10,True,3,,,,,,,,,,,,
245,lf-doc,lf-/nix-doc,An interactive Nix documentation tool providing CLI for function search.,discovery,https://github.com/lf-/nix-doc,https://github.com/lf-/nix-doc,,2020-07-16 08:49:20,2024-05-15 22:15:48,2024-05-15 22:15:48,80.0,,6.0,5.0,4.0,8.0,17.0,222,3.0,10,False,3,2021-07-09 03:37:24,0.5.1,,,2.0,,5.0,5.0,,,,
246,nixos-avf,nix-community/nixos-avf,NixOS for Android Terminal (Android Virtualization Framework).,distributions,https://github.com/nix-community/nixos-avf,https://github.com/nix-community/nixos-avf,GPL-3.0,2025-03-24 22:04:05,2025-11-23 12:50:03,2025-11-16 19:44:17,121.0,10.0,8.0,6.0,6.0,5.0,8.0,200,3.0,10,True,3,2025-03-26 16:56:00,nixos-25.05,4.0,0.0,3.0,,,,['android'],,,
247,nixcloud-webservices,nixcloud/nixcloud-webservices,"This nixpkgs extension, called nixcloud-webservices, focuses on ease of deployment of web-related technologies.",deployment-tools,https://github.com/nixcloud/nixcloud-webservices,https://github.com/nixcloud/nixcloud-webservices,,2017-11-17 23:06:20,2024-10-18 11:02:38,2024-10-18 11:02:38,467.0,,25.0,12.0,29.0,18.0,40.0,185,14.0,10,False,3,,,,,,,,,,,,
248,buildkit-nix,reproducible-containers/buildkit-nix,Nix derivations as Dockerfiles.,virtualisation,https://github.com/reproducible-containers/buildkit-nix,https://github.com/reproducible-containers/buildkit-nix,Apache-2.0,2021-12-03 12:53:28,2023-09-13 10:51:18,2023-09-13 10:51:18,33.0,,17.0,10.0,15.0,6.0,3.0,180,2.0,10,False,3,2023-09-13 09:41:32,0.1.1,,,4.0,,,,,,,
249,nixiosk,matthewbauer/nixiosk,Declarative Kiosk systems built with NixOS.,nixos-modules,https://github.com/matthewbauer/nixiosk,https://github.com/matthewbauer/nixiosk,MIT,2020-02-22 21:05:04,2023-03-19 01:28:23,2023-03-19 01:28:04,289.0,,13.0,6.0,10.0,13.0,6.0,168,6.0,10,False,3,,,,,,,,,,,,
250,ruby-nix,inscapist/ruby-nix,Generates reproducible ruby/bundler app environment with Nix.,programming-languages,https://github.com/inscapist/ruby-nix,https://github.com/inscapist/ruby-nix,MIT,2022-12-20 08:37:50,2025-08-13 04:24:12,2025-08-13 04:24:12,145.0,,17.0,6.0,45.0,4.0,17.0,145,6.0,10,True,3,2024-09-07 03:26:11,0.2.2,,,8.0,,,,['ruby'],,,
251,npmlock2nix,nix-community/npmlock2nix,"Generate Nix expressions from a `package-lock.json` (in-memory), primarily for web projects.",programming-languages,https://github.com/nix-community/npmlock2nix,https://github.com/nix-community/npmlock2nix,Apache-2.0,2020-07-22 14:21:40,2025-09-17 09:20:11,2025-09-17 09:20:11,289.0,1.0,39.0,3.0,137.0,37.0,20.0,143,16.0,10,True,3,,,,,,,,,,,,
252,namaka,nix-community/namaka,Snapshot testing for Nix based on haumea.,development,https://github.com/nix-community/namaka,https://github.com/nix-community/namaka,MPL-2.0,2023-04-09 02:24:14,2025-02-12 16:53:55,2024-11-17 00:47:29,359.0,,4.0,3.0,202.0,3.0,1.0,131,3.0,10,True,3,2024-11-17 00:47:49,0.2.1,,,4.0,,1.0,1.0,,,,
253,elm2nix,cachix/elm2nix,Convert `elm.json` into Nix expressions.,programming-languages,https://github.com/cachix/elm2nix,https://github.com/cachix/elm2nix,BSD-3-Clause,2017-12-14 14:31:58,2025-09-09 11:32:43,2025-09-09 11:32:43,135.0,17.0,17.0,7.0,34.0,4.0,17.0,119,14.0,10,True,3,,,,,,,,,,,,
254,composer2nix,svanderburg/composer2nix,Generate Nix expressions to build composer packages.,programming-languages,https://github.com/svanderburg/composer2nix,https://github.com/svanderburg/composer2nix,MIT,2017-07-07 20:51:06,2022-08-18 10:35:27,2022-03-01 23:41:50,64.0,,26.0,2.0,19.0,10.0,11.0,93,7.0,10,False,3,2022-03-05 11:16:43,0.0.6,,,6.0,,,,,,,
255,hyprland-protocols,hyprwm/hyprland-protocols,Wayland protocol extensions for Hyprland.,nixos-modules,https://github.com/hyprwm/hyprland-protocols,https://github.com/hyprwm/hyprland-protocols,BSD-3-Clause,2022-11-25 19:55:10,2025-10-04 20:37:48,2025-10-04 20:37:23,45.0,3.0,9.0,2.0,19.0,,1.0,75,8.0,10,True,3,2025-10-04 20:37:48,0.7.0,,,10.0,,,,,,,
256,nix-security-tracker,Nix-Security-WG/nix-security-tracker,Web service for managing information on vulnerabilities in software distributed through Nixpkgs.,security,https://github.com/NixOS/nix-security-tracker,https://github.com/NixOS/nix-security-tracker,,2023-08-31 16:49:45,2025-11-21 11:44:30,2025-11-17 12:24:10,558.0,33.0,12.0,8.0,385.0,114.0,115.0,63,15.0,10,True,3,,,,,,,,,,NixOS/nix-security-tracker,,
257,nijs,svanderburg/nijs,NiJS: An internal DSL for Nix in JavaScript.,programming-languages,https://github.com/svanderburg/nijs,https://github.com/svanderburg/nijs,MIT,2013-01-25 20:44:29,2022-05-01 15:31:03,2022-05-01 15:30:50,170.0,,4.0,6.0,,6.0,,58,2.0,10,False,3,,,,,,,29.0,29.0,,,,
258,patsh,nix-community/patsh,A command-line tool for patching shell scripts inspired by resholve.,command-line-tools,https://github.com/nix-community/patsh,https://github.com/nix-community/patsh,MPL-2.0,2022-11-26 03:13:01,2024-05-16 11:25:23,2024-02-19 21:21:25,262.0,,1.0,2.0,135.0,2.0,,51,2.0,10,False,3,2023-08-18 14:59:05,0.2.1,,,6.0,,19.0,19.0,,,,
259,genealogos,tweag/genealogos,A Nix sbom generator.,security,https://github.com/tweag/genealogos,https://github.com/tweag/genealogos,MIT,2023-03-10 13:44:54,2025-04-04 20:47:07,2025-02-06 16:37:21,223.0,,1.0,10.0,48.0,4.0,19.0,51,9.0,10,True,3,2024-06-13 12:15:00,1.0.0,75.0,3.0,4.0,,,,,,,
260,zellij-nix,a-kenji/zellij-nix,Zellij Nix Environment.,development,https://github.com/a-kenji/zellij-nix,https://github.com/a-kenji/zellij-nix,MIT,2021-02-23 21:35:40,2025-11-23 07:17:01,2025-10-26 07:41:28,1592.0,30.0,3.0,1.0,759.0,3.0,1.0,48,5.0,10,True,3,,,,,,,,,,,,
261,krewfile,brumhard/krewfile,Declarative krew plugin management.,devops,https://github.com/brumhard/krewfile,https://github.com/brumhard/krewfile,MIT,2022-09-12 11:08:54,2025-02-18 09:11:43,2025-02-18 09:11:40,38.0,,3.0,1.0,10.0,1.0,5.0,42,5.0,10,True,3,2025-02-18 09:00:39,0.6.3,1058.0,27.0,11.0,,,,,,,
262,Snowfall Lib,snowfallorg/lib,A library that makes it easy to manage your Nix flake by imposing an opinionated file structure.,development,https://github.com/snowfallorg/lib,https://github.com/snowfallorg/lib,,2022-09-08 00:07:34,2025-01-06 02:28:15,2025-01-06 02:28:15,93.0,,59.0,11.0,34.0,39.0,108.0,582,12.0,9,True,3,,,,,,,,,,,,
263,nix-du,symphorien/nix-du,Visualise which gc-roots to delete to free some space in your Nix store.,command-line-tools,https://github.com/symphorien/nix-du,https://github.com/symphorien/nix-du,LGPL-3.0,2018-01-15 21:42:01,2025-05-12 18:23:16,2025-05-12 12:00:00,300.0,,6.0,4.0,11.0,3.0,15.0,452,3.0,9,True,3,,,,,,,,,,,,
264,nix-diff,Gabriella439/nix-diff,A tool to explain why two Nix derivations differ.,command-line-tools,https://github.com/Gabriella439/nix-diff,https://github.com/Gabriella439/nix-diff,BSD-3-Clause,2017-09-30 19:02:53,2025-09-06 14:19:15,2025-09-06 14:19:15,121.0,1.0,20.0,9.0,73.0,12.0,20.0,450,17.0,9,True,3,,,,,,,,,,,,
265,NixNG,nix-community/NixNG,"A GNU/Linux distribution similar to NixOS, defining difference is a focus on containers and lightweightness.",distributions,https://github.com/nix-community/NixNG,https://github.com/nix-community/NixNG,,2021-06-21 05:05:39,2025-09-21 16:37:43,2025-09-21 16:37:43,343.0,3.0,20.0,14.0,48.0,19.0,6.0,413,10.0,9,True,3,,,,,,,,,,,,
266,bento,rapenne-s/bento,A KISS deployment tool to keep your NixOS fleet (servers & workstations) up to date.,deployment-tools,https://github.com/rapenne-s/bento,https://github.com/rapenne-s/bento,MIT,2022-09-08 20:16:38,2024-12-29 17:24:56,2024-12-29 17:24:56,157.0,,10.0,7.0,9.0,3.0,2.0,307,6.0,9,True,3,,,,,,,,,,,,
267,nix-systems,nix-systems/nix-systems,Externally extensible flake systems.,development,https://github.com/nix-systems/nix-systems,https://github.com/nix-systems/nix-systems,MIT,2023-04-07 09:55:25,2025-08-11 08:11:13,2025-08-11 08:11:13,26.0,,5.0,12.0,5.0,4.0,6.0,257,5.0,9,True,3,,,,,,,,,,,,
268,nix-filter,numtide/nix-filter,A small self-contained source filtering lib.,development,https://github.com/numtide/nix-filter,https://github.com/numtide/nix-filter,MIT,2021-04-23 12:16:46,2025-09-14 20:36:21,2025-09-14 20:36:21,59.0,1.0,15.0,11.0,35.0,7.0,8.0,227,12.0,9,True,3,,,,,,,,,,,,
269,nix-netboot-serve,DeterminateSystems/nix-netboot-serve,Make any NixOS system netbootable with 10s cycle times.,installation-media,https://github.com/DeterminateSystems/nix-netboot-serve,https://github.com/DeterminateSystems/nix-netboot-serve,MIT,2021-09-01 17:05:39,2025-04-09 16:01:57,2025-04-09 16:01:55,95.0,,13.0,4.0,24.0,5.0,2.0,226,5.0,9,True,3,2021-09-03 19:17:30,0.1.0,,,1.0,,,,,,,
270,typhon,typhon-ci/typhon,Nix-based continuous integration.,devops,https://github.com/typhon-ci/typhon,https://github.com/typhon-ci/typhon,AGPL-3.0,2022-10-01 10:47:12,2024-11-04 00:35:31,2024-10-31 11:21:33,592.0,,6.0,8.0,50.0,16.0,13.0,220,3.0,9,False,3,,,,,,,,,,,,
271,dwarffs,edolstra/dwarffs,A FUSE filesystem that allows tools like gdb to look up debug info files via HTTP.,command-line-tools,https://github.com/edolstra/dwarffs,https://github.com/edolstra/dwarffs,GPL-3.0,2017-07-06 16:43:44,2025-09-19 09:58:16,2025-09-19 09:58:16,87.0,2.0,25.0,10.0,17.0,5.0,10.0,212,9.0,9,True,3,,,,,,,,,,,,
272,nix-visualize,craigmbooth/nix-visualize,Uses the Nix package manager to visualize the dependencies of a given package.,command-line-tools,https://github.com/craigmbooth/nix-visualize,https://github.com/craigmbooth/nix-visualize,Apache-2.0,2016-12-31 21:28:31,2024-01-17 18:22:40,2024-01-17 18:22:40,52.0,,11.0,5.0,6.0,2.0,3.0,201,7.0,9,False,3,,,,,,,,,,,,
273,nocargo,oxalica/nocargo,Build Rust crates with Nix Build System.,programming-languages,https://github.com/oxalica/nocargo,https://github.com/oxalica/nocargo,MIT,2021-06-09 16:38:38,2025-04-30 06:47:40,2025-04-30 06:47:40,128.0,,7.0,5.0,9.0,6.0,9.0,174,4.0,9,True,3,,,,,,,2.0,2.0,['rust'],,,
274,styx (dnr),dnr/styx,Alternate nix substitution.,command-line-tools,https://github.com/dnr/styx,https://github.com/dnr/styx,GPL-2.0,2024-02-13 07:52:33,2025-10-12 17:49:27,2025-10-02 14:22:44,347.0,15.0,2.0,7.0,,1.0,1.0,169,,9,True,3,,,,,,,,,,,,
275,gradle2nix,tadfisher/gradle2nix,Generate Nix expressions which build Gradle-based projects.,programming-languages,https://github.com/tadfisher/gradle2nix,https://github.com/tadfisher/gradle2nix,MIT,2019-04-01 16:26:33,2025-08-22 22:43:27,2023-09-30 19:19:09,51.0,,57.0,5.0,35.0,38.0,18.0,141,5.0,9,False,3,,,,,,,,,,,,
276,NixNeovim,NixNeovim/NixNeovim,Configure Neovim with Nix.,editors-and-ides,https://github.com/NixNeovim/NixNeovim,https://github.com/NixNeovim/NixNeovim,MIT,2022-08-13 11:03:23,2024-08-23 13:37:39,2024-08-23 13:37:31,754.0,,15.0,2.0,78.0,6.0,42.0,133,18.0,9,False,3,,,,,,,1.0,1.0,,,,
277,nixt,nix-community/nixt,Simple unit-testing for Nix.,development,https://github.com/nix-community/nixt,https://github.com/nix-community/nixt,MIT,2020-06-07 22:21:41,2025-11-23 02:04:56,2024-10-18 17:37:56,127.0,,10.0,8.0,24.0,6.0,11.0,120,5.0,9,False,3,,,,,,,,,,,,
278,nix-plugins,shlevy/nix-plugins,Collection of miscellaneous plugins for the nix expression language.,development,https://github.com/shlevy/nix-plugins,https://github.com/shlevy/nix-plugins,MIT,2014-06-27 21:50:10,2025-10-25 16:25:42,2025-10-25 16:24:34,53.0,8.0,12.0,6.0,12.0,1.0,11.0,94,8.0,9,True,3,,,,,,,,,,,,
279,optnix,water-sucks/optnix,"A fast, terminal-based options searcher for Nix module systems.",discovery,https://github.com/water-sucks/optnix,https://github.com/water-sucks/optnix,GPL-3.0,2025-01-15 22:29:57,2025-11-01 07:25:27,2025-11-01 07:25:25,106.0,4.0,2.0,3.0,25.0,3.0,5.0,79,2.0,9,True,3,2025-08-11 08:55:35,0.3.0,,,5.0,,1.0,1.0,,,,
280,mineflake,nix-community/mineflake,Declarative Minecraft server in NixOS.,nixos-modules,https://github.com/nix-community/mineflake,https://github.com/nix-community/mineflake,MIT,2022-10-31 10:28:51,2024-09-14 08:54:59,2024-03-11 09:49:50,274.0,,2.0,,203.0,4.0,8.0,79,5.0,9,False,3,2022-12-22 15:32:44,0.2.2,16.0,0.0,4.0,,1.0,1.0,,,,
281,kanidm-provision,oddlama/kanidm-provision,A small utility to help with kanidm provisioning.,security,https://github.com/oddlama/kanidm-provision,https://github.com/oddlama/kanidm-provision,Apache-2.0,2024-03-05 15:52:10,2025-11-22 11:56:03,2025-11-22 11:56:03,67.0,3.0,11.0,3.0,11.0,4.0,16.0,72,6.0,9,True,3,,,,,,,,,,,,
282,nix-forecast,getchoo/nix-forecast,Check the forecast for todays Nix builds.,command-line-tools,https://github.com/getchoo/nix-forecast,https://github.com/getchoo/nix-forecast,MPL-2.0,2024-09-13 21:05:29,2025-11-22 01:24:37,2025-05-11 22:37:12,62.0,,1.0,2.0,82.0,3.0,3.0,61,4.0,9,True,3,2025-05-11 22:40:20,0.4.0,,,4.0,,,,,,,
283,angrr,linyinfeng/angrr,Auto Nix GC Roots Retention. This tool simply deletes auto GC roots based on the modified time of their symbolic link..,command-line-tools,https://github.com/linyinfeng/angrr,https://github.com/linyinfeng/angrr,MIT,2024-03-15 02:58:43,2025-11-21 16:22:05,2025-11-21 16:19:50,536.0,50.0,,2.0,10.0,1.0,2.0,60,4.0,9,True,3,,,,,,,,,,,,
284,equinix-metal-builders,NixOS/equinix-metal-builders,iPXE image for Nix builders on Equinix Metals Spot market.,devops,https://github.com/NixOS/equinix-metal-builders,https://github.com/NixOS/equinix-metal-builders,MIT,2019-07-24 00:25:14,2024-11-09 04:09:46,2024-11-09 04:09:43,316.0,,10.0,12.0,20.0,,6.0,50,10.0,9,True,3,,,,,,,,,,,,
285,geospatial-nix,imincik/geospatial-nix,Geospatial packages repository and environment.,overlays,https://github.com/imincik/geospatial-nix,https://github.com/imincik/geospatial-nix,MIT,2022-10-27 10:29:43,2024-11-27 09:13:35,2024-11-27 09:13:33,894.0,,5.0,2.0,536.0,4.0,1.0,47,3.0,9,True,3,2024-10-06 23:00:45,2024.40.0,,,42.0,,,,,,,
286,crystal2nix,nix-community/crystal2nix,Convert `shard.lock` into Nix expressions.,programming-languages,https://github.com/nix-community/crystal2nix,https://github.com/nix-community/crystal2nix,MIT,2020-12-22 04:10:33,2025-07-09 13:53:46,2025-07-09 13:50:51,25.0,,5.0,1.0,19.0,3.0,4.0,19,4.0,9,True,3,2025-07-09 13:53:46,0.3.1,,,3.0,,,,,,,
287,nix-1p,tazjin/nix-1p,"A (more or less) one page introduction to Nix, the language.",learning,https://github.com/tazjin/nix-1p,https://github.com/tazjin/nix-1p,,2019-08-01 21:49:02,2025-09-01 08:41:07,2025-09-01 08:34:35,25.0,1.0,26.0,17.0,9.0,7.0,8.0,966,6.0,8,True,3,,,,,,,,,,,,
288,nix-inspect,bluskript/nix-inspect,Interactive tui for inspecting nix configs.,command-line-tools,https://github.com/bluskript/nix-inspect,https://github.com/bluskript/nix-inspect,MIT,2024-04-02 05:45:28,2024-12-05 00:07:07,2024-12-05 00:07:06,47.0,,5.0,7.0,2.0,11.0,12.0,365,2.0,8,True,3,,,,,,,,,,,,
289,nixos-router,chayleaf/nixos-router,A NixOS router framework.,nixos-modules,https://github.com/chayleaf/nixos-router,https://github.com/chayleaf/nixos-router,MIT,2023-06-23 23:17:14,2025-11-19 06:29:06,2025-11-19 06:28:52,53.0,1.0,6.0,5.0,2.0,1.0,,336,2.0,8,True,3,,,,,,,,,,,,
290,nixos-up,samuela/nixos-up,Super easy NixOS installer that can be used from the installation ISO.,installation-media,https://github.com/samuela/nixos-up,https://github.com/samuela/nixos-up,,2021-04-07 04:49:37,2025-04-19 03:42:19,2025-04-19 03:42:19,26.0,,30.0,3.0,7.0,7.0,11.0,251,6.0,8,True,3,,,,,,,,,,,,
291,nix-serve-ng,aristanetworks/nix-serve-ng,A drop-in replacement for nix-serve that is faster and more reliable.,development,https://github.com/aristanetworks/nix-serve-ng,https://github.com/aristanetworks/nix-serve-ng,,2022-07-06 23:42:29,2025-11-13 21:31:21,2025-11-13 21:31:20,58.0,4.0,19.0,14.0,33.0,3.0,16.0,207,13.0,8,True,3,,,,,,,,,,,,
292,drv-parts,DavHau/drv-parts,Composable derivations for Nix with a focus on simplicity.,command-line-tools,https://github.com/DavHau/drv-parts,https://github.com/DavHau/drv-parts,MIT,2022-11-30 11:48:09,2023-08-01 09:19:46,2023-08-01 09:19:42,125.0,,6.0,7.0,14.0,9.0,2.0,163,6.0,8,False,3,,,,,,,,,,,,
293,jordanisaacs/kernel-module-flake,jordanisaacs/kernel-module-flake,Nix flake for linux kernel module development with rust support.,development,https://github.com/jordanisaacs/kernel-module-flake,https://github.com/jordanisaacs/kernel-module-flake,MIT,2022-11-11 23:03:41,2024-04-20 12:42:37,2023-02-04 16:15:45,33.0,,13.0,3.0,3.0,2.0,4.0,158,2.0,8,False,3,,,,,,,,,,,,
294,peerix,cid-chan/peerix,Peer2Peer Nix-Binary-Cache.,development,https://github.com/cid-chan/peerix,https://github.com/cid-chan/peerix,GPL-3.0,2021-10-17 14:11:16,2024-05-07 21:54:04,2022-08-25 12:18:00,56.0,,16.0,7.0,13.0,12.0,4.0,158,5.0,8,False,3,,,,,,,,,,,,
295,lollypops,pinpox/lollypops,Lollypop Operations - NixOS Deployment Tool.,deployment-tools,https://github.com/pinpox/lollypops,https://github.com/pinpox/lollypops,GPL-3.0,2022-06-22 21:34:16,2025-09-11 12:08:42,2025-09-11 12:08:38,142.0,1.0,17.0,2.0,37.0,5.0,20.0,143,11.0,8,True,3,2024-04-10 18:07:50,2.0.0,,,2.0,,,,,,,
296,nix-prefetch,msteen/nix-prefetch,A universal tool for updating source checksums.,command-line-tools,https://github.com/msteen/nix-prefetch,https://github.com/msteen/nix-prefetch,MIT,2019-01-21 22:53:01,2023-03-06 20:09:09,2021-07-24 08:47:28,61.0,,11.0,5.0,24.0,18.0,12.0,143,6.0,8,False,3,,,,,,,,,,,,
297,nix-system-graphics,soupglasses/nix-system-graphics,Run graphics accelerated programs built with Nix on any Linux distribution.,command-line-tools,https://github.com/soupglasses/nix-system-graphics,https://github.com/soupglasses/nix-system-graphics,MIT,2024-09-25 11:54:05,2025-11-16 12:37:19,2025-11-16 12:37:19,48.0,2.0,4.0,4.0,3.0,8.0,5.0,141,4.0,8,True,3,,,,,,,,,,,,
298,nixpkgs-tracker,ocfox/nixpkgs-tracker,"Nixpkgs pr tracker, use Github API.",command-line-tools,https://github.com/ocfox/nixpkgs-tracker,https://github.com/ocfox/nixpkgs-tracker,MIT,2024-08-03 17:13:14,2025-11-04 02:34:23,2025-11-04 02:34:15,58.0,7.0,11.0,2.0,12.0,3.0,7.0,127,6.0,8,True,3,,,,,,,,,,,,
299,nixkell,pwm/nixkell,A Haskell project template using Nix and direnv.,programming-languages,https://github.com/pwm/nixkell,https://github.com/pwm/nixkell,MIT,2021-02-09 15:06:18,2025-06-18 18:35:00,2025-06-18 18:35:00,87.0,,10.0,4.0,43.0,,6.0,118,3.0,8,True,3,,,,,,,,,['haskell'],,,
300,templates,nix-community/templates,Project templates for many languages using Nix flakes.,development,https://github.com/nix-community/templates,https://github.com/nix-community/templates,MIT,2022-02-01 19:26:15,2024-12-22 19:58:34,2024-12-22 19:58:34,64.0,,11.0,3.0,8.0,,5.0,116,7.0,8,True,3,,,,,,,,,,,,
301,Napalm,nix-community/napalm,Support for building npm packages in Nix with a lightweight npm registry.,programming-languages,https://github.com/nix-community/napalm,https://github.com/nix-community/napalm,MIT,2019-04-20 11:19:05,2024-06-09 10:37:55,2024-06-09 10:37:35,147.0,,16.0,7.0,46.0,13.0,10.0,116,18.0,8,False,3,,,,,,,,,,,,
302,nixseparatedebuginfod,symphorien/nixseparatedebuginfod,Downloads and provides debug symbols and source code for nix derivations to debuggers as needed.,development,https://github.com/symphorien/nixseparatedebuginfod,https://github.com/symphorien/nixseparatedebuginfod,,2023-01-22 16:41:10,2025-10-21 19:02:26,2025-10-21 19:01:26,140.0,14.0,5.0,5.0,14.0,1.0,6.0,110,7.0,8,True,3,,,,,,,,,,,,
303,r13y.com,grahamc/r13y.com,NixOS Reproducibility Checker.,command-line-tools,https://github.com/grahamc/r13y.com,https://github.com/grahamc/r13y.com,MIT,2019-02-05 02:51:52,2022-09-22 20:58:21,2022-06-07 00:18:03,135.0,,15.0,3.0,20.0,9.0,9.0,99,8.0,8,False,3,,,,,,,,,,,,
304,tex2nix,rgri/tex2nix,Generate texlive nix expressions for documents.,programming-languages,https://github.com/yliceee/tex2nix,https://github.com/yliceee/tex2nix,MIT,2020-12-28 12:22:27,2025-11-10 17:07:37,2025-11-03 18:05:48,76.0,6.0,8.0,3.0,46.0,2.0,2.0,98,9.0,8,True,3,,,,,,,,,,yliceee/tex2nix,,
305,nix-weather,cafkafk/nix-weather,Check Cache Availablility of NixOS Configurations.,command-line-tools,https://github.com/cafkafk/nix-weather,https://github.com/cafkafk/nix-weather,EUPL-1.2,2024-03-15 22:50:19,2025-05-30 22:05:20,2025-05-30 13:59:01,81.0,,1.0,4.0,21.0,,,94,4.0,8,True,3,2024-09-13 05:23:15,0.0.4,,,3.0,,,,,,,
306,nix-auto-follow,fzakaria/nix-auto-follow,A script to achieve automatically following all flake inputs for Nix.,command-line-tools,https://github.com/fzakaria/nix-auto-follow,https://github.com/fzakaria/nix-auto-follow,MIT,2024-08-01 05:13:49,2025-08-01 18:34:15,2025-08-01 18:34:14,38.0,,10.0,3.0,24.0,1.0,10.0,92,6.0,8,True,3,,,,,,,,,,,,
307,nixos-riscv,NickCao/nixos-riscv,NixOS for RISC-V architecture.,distributions,https://github.com/NickCao/nixos-riscv,https://github.com/NickCao/nixos-riscv,MIT,2021-11-27 05:33:08,2025-08-30 19:41:43,2025-08-30 19:41:34,474.0,1.0,12.0,9.0,13.0,3.0,10.0,82,6.0,8,True,3,,,,,,,,,,,,
308,sbt-derivation,zaninime/sbt-derivation,"mkDerivation for sbt, similar to buildGoModule.",programming-languages,https://github.com/zaninime/sbt-derivation,https://github.com/zaninime/sbt-derivation,MIT,2019-11-27 13:48:41,2023-10-28 03:34:51,2023-10-28 03:34:50,34.0,,11.0,4.0,6.0,6.0,14.0,75,5.0,8,False,3,,,,,,,,,,,,
309,nix-otel,lf-/nix-otel,Nix OpenTelemetry sender plugin.,devops,https://github.com/lf-/nix-otel,https://github.com/lf-/nix-otel,MIT,2022-10-10 07:45:18,2023-08-06 19:52:12,2023-08-06 19:52:12,22.0,,5.0,6.0,8.0,4.0,3.0,71,3.0,8,False,3,,,,,,,,,,,,
