,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,contributor_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,github_release_downloads,monthly_downloads,trending,labels,updated_github_id,new_addition
0,nixpkgs,NixOS/nixpkgs,Nix Packages collection & NixOS.,discovery,https://github.com/NixOS/nixpkgs,https://github.com/NixOS/nixpkgs,MIT,2012-06-04 02:49:46,2025-07-14 01:20:30,2025-07-14 01:20:30,829976,43747.0,15941.0,273,375509.0,10399.0,37745.0,21051,13393.0,37,True,1,,,,,,,,,,,
1,devenv,cachix/devenv,A Nix-based tool for creating developer shell environments quickly and reproducibly.,development,https://github.com/cachix/devenv,https://github.com/cachix/devenv,Apache-2.0,2022-10-22 20:10:10,2025-07-14 01:21:40,2025-07-14 01:21:32,3970,458.0,395.0,26,1001.0,378.0,624.0,5309,224.0,29,True,1,2025-07-02 17:31:33,1.7,31.0,290.0,290.0,,,,,,
2,Devbox,jetify-com/devbox,"Instant, portable, and predictable development environments.",development,https://github.com/jetify-com/devbox,https://github.com/jetify-com/devbox,Apache-2.0,2022-08-18 20:27:16,2025-07-10 17:03:28,2025-07-09 03:34:41,1683,28.0,251.0,43,1888.0,358.0,397.0,10113,88.0,28,True,1,2025-07-10 19:55:09,0.15.0,100.0,,,1194486.0,54294.0,,,,
3,Home Manager,nix-community/home-manager,Manage your user configuration just like NixOS.,nixos-modules,https://github.com/nix-community/home-manager,https://github.com/nix-community/home-manager,MIT,2017-01-14 12:11:06,2025-07-13 23:36:07,2025-07-13 23:36:07,5074,550.0,2058.0,51,4724.0,691.0,2026.0,8310,1338.0,27,True,1,,,,,,,,,,,
4,nickel,tweag/nickel,Better configuration for less.,programming-languages,https://github.com/tweag/nickel,https://github.com/tweag/nickel,MIT,2019-01-08 21:43:11,2025-07-13 00:16:58,2025-07-04 09:24:55,4333,42.0,102.0,35,1551.0,131.0,524.0,2638,88.0,27,True,1,2025-06-25 09:08:52,1.12.2,25.0,20.0,20.0,143952.0,3598.0,-1.0,,,
5,install-nix-action,cachix/install-nix-action,Installs Nix on GitHub Actions for the supported platforms: Linux and macOS.,github-actions,https://github.com/cachix/install-nix-action,https://github.com/cachix/install-nix-action,Apache-2.0,2019-10-02 09:31:59,2025-07-12 13:34:17,2025-07-12 13:33:23,337,22.0,82.0,12,134.0,16.0,94.0,592,33.0,25,True,1,2025-07-12 13:34:17,31.5.1,40.0,33455.0,33455.0,,,,,,
6,nix-installer,DeterminateSystems/nix-installer,Opinionated alternative to the official Nix install scripts.,installation-media,https://github.com/DeterminateSystems/nix-installer,https://github.com/DeterminateSystems/nix-installer,LGPL-2.1,2022-09-02 19:10:48,2025-07-12 15:48:31,2025-07-12 15:48:22,759,38.0,77.0,16,798.0,328.0,480.0,2974,31.0,24,True,1,2025-07-12 15:48:31,3.8.2,85.0,3.0,3.0,896253.0,29875.0,,,,
7,haskell.nix,input-output-hk/haskell.nix,Alternative Haskell Infrastructure for Nixpkgs.,programming-languages,https://github.com/input-output-hk/haskell.nix,https://github.com/input-output-hk/haskell.nix,Apache-2.0,2018-04-20 16:00:09,2025-07-14 00:51:56,2025-07-14 00:51:56,3881,135.0,236.0,18,1457.0,158.0,792.0,593,157.0,24,True,1,2025-06-25 08:28:33,nix-tools-0.3.8,15.0,,,13789.0,861.0,,['haskell'],,
8,patchelf,NixOS/patchelf,A small utility to modify the dynamic linker and RPATH of ELF executables.,command-line-tools,https://github.com/NixOS/patchelf,https://github.com/NixOS/patchelf,GPL-3.0,2011-12-06 21:27:51,2025-03-17 01:25:46,2025-02-15 01:40:35,875,,487.0,79,311.0,118.0,167.0,3918,97.0,23,True,1,2023-04-23 11:37:21,0.18.0,27.0,,,6779275.0,114902.0,,,,
9,nixos-hardware,NixOS/nixos-hardware,A collection of NixOS modules covering hardware quirks.,nixos-modules,https://github.com/NixOS/nixos-hardware,https://github.com/NixOS/nixos-hardware,CC0-1.0,2016-02-08 10:50:14,2025-07-09 08:31:34,2025-07-09 08:16:00,2309,121.0,750.0,66,1181.0,131.0,219.0,2535,463.0,23,True,1,2021-05-29 08:24:13,mnt-reform2-nitrogen8m-v1,2.0,,,1482.0,29.0,,,,
10,NixOS-WSL,nix-community/NixOS-WSL,Modules for running NixOS on the Windows Subsystem for Linux.,nixos-modules,https://github.com/nix-community/NixOS-WSL,https://github.com/nix-community/NixOS-WSL,Apache-2.0,2019-12-07 22:29:47,2025-07-13 02:54:38,2025-07-11 02:03:58,607,23.0,145.0,28,402.0,36.0,193.0,2361,43.0,23,True,1,2025-02-14 23:50:00,2411.6.0,9.0,,,54988.0,1037.0,,,,
11,NUR,nix-community/NUR,Nix User Repositories.,overlays,https://github.com/nix-community/NUR,https://github.com/nix-community/NUR,MIT,2018-02-28 18:49:50,2025-07-14 00:17:38,2025-07-14 00:14:06,32843,1943.0,399.0,18,808.0,28.0,93.0,1544,498.0,23,True,1,,,,,,,,,,,
12,update-flake-lock,DeterminateSystems/update-flake-lock,This is a GitHub Action that updates the flake.lock file for your Nix flake whenever it is run.,github-actions,https://github.com/DeterminateSystems/update-flake-lock,https://github.com/DeterminateSystems/update-flake-lock,MIT,2021-10-18 18:39:57,2025-07-13 00:02:15,2025-07-03 13:23:26,254,52.0,34.0,5,151.0,22.0,28.0,316,27.0,23,True,2,2025-07-03 13:42:19,26,26.0,2971.0,2971.0,,,,,,
13,nix-darwin,nix-darwin/nix-darwin,Manage macOS configuration just like on NixOS.,nixos-modules,https://github.com/nix-darwin/nix-darwin,https://github.com/nix-darwin/nix-darwin,MIT,2016-10-16 14:26:46,2025-06-30 21:06:49,2025-06-30 20:05:18,2227,91.0,523.0,33,811.0,263.0,464.0,4207,256.0,22,True,1,,,,,,,,,,,
14,NixVim,nix-community/nixvim,A NeoVim distribution built with Nix modules and Nixpkgs.,nixos-modules,https://github.com/nix-community/nixvim,https://github.com/nix-community/nixvim,MIT,2020-12-30 01:08:04,2025-07-13 22:59:48,2025-07-13 22:50:41,3558,437.0,342.0,13,2551.0,132.0,669.0,2286,244.0,22,True,1,,,,,,,,,,,
15,nix-bitcoin,fort-nix/nix-bitcoin,Modules and packages for Bitcoin nodes with higher-layer protocols with an emphasis on security.,nixos-modules,https://github.com/fort-nix/nix-bitcoin,https://github.com/fort-nix/nix-bitcoin,MIT,2018-12-06 16:06:42,2025-07-03 08:26:06,2025-07-03 08:16:40,2144,47.0,111.0,20,582.0,33.0,174.0,563,31.0,22,True,1,2025-07-03 08:26:00,0.0.126,100.0,,,7969.0,144.0,,,,
16,flox,flox/flox,"Manage and share development environments, package projects, and publish artifacts anywhere.",development,https://github.com/flox/flox,https://github.com/flox/flox,GPL-2.0,2022-12-22 15:52:43,2025-07-11 19:08:39,2025-07-11 18:51:43,3335,527.0,90.0,19,1940.0,319.0,1078.0,3302,46.0,21,True,1,2025-07-09 03:49:34,1.5.1,44.0,,,20.0,0.0,,,,
17,nix.dev,NixOS/nix.dev,Official documentation for getting things done with Nix.,learning,https://github.com/NixOS/nix.dev,https://github.com/NixOS/nix.dev,CC-BY-SA-4.0,2016-05-04 10:32:21,2025-07-13 03:17:05,2025-07-09 08:15:32,1899,36.0,287.0,37,846.0,119.0,186.0,3166,183.0,21,True,1,,,,,,,,,,,
18,nixos-anywhere,nix-community/nixos-anywhere,Install NixOS everywhere via SSH.,installation-media,https://github.com/nix-community/nixos-anywhere,https://github.com/nix-community/nixos-anywhere,MIT,2022-11-09 12:36:38,2025-07-13 03:24:40,2025-07-09 05:45:48,794,79.0,159.0,17,367.0,61.0,135.0,2291,74.0,21,True,1,2025-06-05 06:49:06,1.11.0,14.0,,,,,,,,
19,alejandra,kamadorueda/alejandra,An opinionated Nix code formatter optimized for speed and consistency.,command-line-tools,https://github.com/kamadorueda/alejandra,https://github.com/kamadorueda/alejandra,Unlicense,2022-01-26 22:52:25,2025-07-03 03:30:47,2025-07-03 03:30:46,564,1.0,47.0,8,311.0,57.0,97.0,1152,25.0,21,True,1,2025-04-10 22:34:11,4.0.0,19.0,10.0,10.0,25411.0,619.0,-2.0,,,
20,nixos-apple-silicon,nix-community/nixos-apple-silicon,Resources to install NixOS bare metal on Apple Silicon Macs.,installation-media,https://github.com/nix-community/nixos-apple-silicon,https://github.com/nix-community/nixos-apple-silicon,MIT,2021-12-14 00:25:40,2025-07-04 09:49:28,2025-07-04 09:49:28,588,36.0,118.0,35,125.0,42.0,152.0,1142,34.0,21,True,1,2025-05-31 04:25:56,release-2025-05-30,83.0,,,3276.0,81.0,,,,
21,magic-nix-cache-action,DeterminateSystems/magic-nix-cache-action,"Save 30-50%+ of CI time without any effort or cost. Use Magic Nix Cache, a totally free and zero-configuration binary..",github-actions,https://github.com/DeterminateSystems/magic-nix-cache-action,https://github.com/DeterminateSystems/magic-nix-cache-action,MIT,2023-06-23 16:48:28,2025-07-03 13:45:10,2025-07-03 13:37:46,291,14.0,24.0,7,112.0,19.0,11.0,438,13.0,21,True,3,2025-07-03 13:45:10,12,12.0,4745.0,4745.0,,,,,,
22,nix-index-database,nix-community/nix-index-database,Weekly updated nix-index database.,command-line-tools,https://github.com/nix-community/nix-index-database,https://github.com/nix-community/nix-index-database,MIT,2020-12-09 08:37:01,2025-07-13 21:23:57,2025-07-13 21:23:57,500,37.0,38.0,4,117.0,2.0,35.0,407,35.0,21,True,1,2025-07-13 03:53:58,2025-07-13-035356,100.0,,,506878.0,23039.0,,,,
23,nix-installer-action,DeterminateSystems/nix-installer-action,"The fast, friendly, and reliable GitHub Action to install Nix with Flakes.",github-actions,https://github.com/DeterminateSystems/nix-installer-action,https://github.com/DeterminateSystems/nix-installer-action,LGPL-2.1,2023-01-13 18:03:12,2025-07-03 13:44:28,2025-07-03 13:38:17,331,41.0,22.0,4,151.0,14.0,25.0,204,14.0,21,True,3,2025-07-03 13:44:28,18,18.0,6727.0,6727.0,,,-1.0,,,
24,NixOS & Flakes Book,ryan4yin/nixos-and-flakes-book,An unofficial and opinionated NixOS & Flakes book for beginners.,learning,https://github.com/ryan4yin/nixos-and-flakes-book,https://github.com/ryan4yin/nixos-and-flakes-book,CC-BY-SA-4.0,2023-06-23 05:59:01,2025-07-05 00:56:55,2025-07-05 00:56:55,610,24.0,120.0,18,133.0,7.0,41.0,2617,74.0,20,True,1,2025-06-16 16:15:06,0.5.2,35.0,,,1306.0,56.0,,,,
25,nix-direnv,nix-community/nix-direnv,A fast loader and flake-compliant configuration for the direnv environment auto-loader.,development,https://github.com/nix-community/nix-direnv,https://github.com/nix-community/nix-direnv,MIT,2019-09-27 07:43:47,2025-07-14 00:37:29,2025-07-04 07:32:56,963,38.0,118.0,15,381.0,6.0,204.0,2240,75.0,20,True,1,2025-05-09 15:21:02,3.0.7,37.0,,,,,,,,
26,Stylix,nix-community/stylix,System-wide colorscheming and typography for NixOS.,nixos-modules,https://github.com/nix-community/stylix,https://github.com/nix-community/stylix,MIT,2020-12-21 15:50:00,2025-07-13 23:49:07,2025-07-13 23:25:17,1089,345.0,235.0,12,1072.0,167.0,369.0,1748,146.0,20,True,2,,,,,,,,,,,
27,comma,nix-community/comma,Quickly run any binary; wraps together `nix run` and `nix-index`.,command-line-tools,https://github.com/nix-community/comma,https://github.com/nix-community/comma,MIT,2020-04-28 22:00:21,2025-07-13 22:57:30,2025-07-13 22:57:28,171,26.0,53.0,52,60.0,10.0,32.0,1297,22.0,20,True,1,2025-07-13 22:57:30,2.1.0,18.0,,,,,4.0,,,
28,nixfmt,NixOS/nixfmt,"A formatter for Nix code, intended to easily apply a uniform style.",command-line-tools,https://github.com/NixOS/nixfmt,https://github.com/NixOS/nixfmt,MPL-2.0,2018-08-02 12:33:51,2025-07-09 16:42:20,2025-07-08 21:39:49,581,27.0,59.0,32,150.0,29.0,137.0,1189,30.0,20,True,1,2023-10-31 21:53:05,0.6.0,6.0,,,5629.0,78.0,,,,
29,nixd,nix-community/nixd,"Nix language server, based on Nix libraries.",development,https://github.com/nix-community/nixd,https://github.com/nix-community/nixd,LGPL-3.0,2023-05-10 08:41:17,2025-06-09 02:51:54,2025-06-09 02:48:27,1295,17.0,39.0,7,452.0,50.0,200.0,1116,41.0,20,True,1,2025-05-09 18:54:40,2.6.4,27.0,,,,,,,,
30,crane,ipetkov/crane,A Nix library for building Cargo projects with incremental artifact caching.,programming-languages,https://github.com/ipetkov/crane,https://github.com/ipetkov/crane,MIT,2022-01-16 04:23:52,2025-07-03 17:13:07,2025-07-03 17:12:26,740,16.0,108.0,6,452.0,24.0,255.0,1099,57.0,20,True,1,2025-04-24 00:35:50,0.20.3,52.0,,,,,1.0,['rust'],,
31,nvf,notashelf/nvf,"Highly modular, configurable, extensible and easy to use Neovim configuration in Nix.",nixos-modules,https://github.com/NotAShelf/nvf,https://github.com/NotAShelf/nvf,MIT,2023-02-01 17:13:58,2025-07-14 00:16:28,2025-07-13 14:38:54,2372,296.0,136.0,7,629.0,56.0,244.0,959,87.0,20,True,2,2024-12-04 14:22:01,0.7,6.0,,,,,,,,
32,poetry2nix,nix-community/poetry2nix,Build Python packages directly from Poetrys `poetry.lock` files.,programming-languages,https://github.com/nix-community/poetry2nix,https://github.com/nix-community/poetry2nix,MIT,2019-06-17 15:26:38,2025-04-03 14:27:04,2025-04-03 14:27:04,3486,,450.0,9,1412.0,171.0,322.0,926,334.0,20,True,1,2025-03-19 15:29:55,2025.3.1955794,100.0,,,,,,['python'],,
33,treefmt,numtide/treefmt,"One CLI to format the code tree, using formatters such as alejandra, prettier, etc.",command-line-tools,https://github.com/numtide/treefmt,https://github.com/numtide/treefmt,MIT,2020-12-18 10:30:54,2025-07-10 00:05:17,2025-07-07 13:41:16,713,39.0,46.0,13,397.0,49.0,148.0,775,20.0,20,True,1,2025-05-21 12:33:45,2.3.1,28.0,8.0,8.0,17757.0,355.0,,,,
34,crate2nix,nix-community/crate2nix,rebuild only changed crates in CI with crate2nix and nix.,programming-languages,https://github.com/nix-community/crate2nix,https://github.com/nix-community/crate2nix,Apache-2.0,2019-03-24 22:00:59,2025-07-09 13:11:11,2025-02-13 19:12:43,1357,,94.0,12,189.0,94.0,114.0,423,51.0,20,True,1,2024-06-30 15:14:42,0.14.1,18.0,51.0,51.0,,,,,,
35,nixos-images,nix-community/nixos-images,Automatically build (netboot) images for NixOS.,installation-media,https://github.com/nix-community/nixos-images,https://github.com/nix-community/nixos-images,MIT,2021-06-10 04:52:45,2025-07-14 01:13:17,2025-07-07 12:18:40,636,43.0,52.0,6,341.0,6.0,23.0,302,23.0,20,True,2,2025-05-28 16:15:29,nixos-25.05,12.0,,,28590.0,664.0,1.0,,,
36,Colmena,zhaofengli/colmena,"A simple, stateless NixOS deployment tool modeled after NixOps and morph.",deployment-tools,https://github.com/zhaofengli/colmena,https://github.com/zhaofengli/colmena,MIT,2020-12-16 04:21:43,2025-07-12 02:33:10,2025-07-12 02:33:10,620,47.0,82.0,13,95.0,114.0,91.0,1621,35.0,19,True,1,2023-05-15 05:17:28,0.4.0,7.0,,,,,,,,
37,Athena,Athena-OS/athena,Arch/Nix-based distro focused on Cybersecurity.,distributions,https://github.com/Athena-OS/athena,https://github.com/Athena-OS/athena,MIT,2022-06-14 21:39:15,2025-07-13 12:56:19,2025-07-13 12:55:58,502,28.0,92.0,30,18.0,10.0,132.0,1141,5.0,19,True,1,2024-01-30 23:39:23,23.11,13.0,,,9415.0,254.0,,,,
38,mobile-nixos,mobile-nixos/mobile-nixos,NixOS for mobile devices like phones.,distributions,https://github.com/mobile-nixos/mobile-nixos,https://github.com/mobile-nixos/mobile-nixos,MIT,2018-06-10 01:00:58,2025-07-10 12:54:04,2025-07-10 12:54:04,3083,25.0,195.0,48,524.0,141.0,153.0,1068,50.0,19,True,1,,,,,,,,,,,
39,nix-update,Mic92/nix-update,Update versions/source hashes of nix packages.,development,https://github.com/Mic92/nix-update,https://github.com/Mic92/nix-update,MIT,2020-03-05 11:31:09,2025-07-09 10:51:42,2025-07-09 10:46:14,687,77.0,74.0,10,295.0,34.0,77.0,625,54.0,19,True,1,2025-04-04 13:59:20,1.11.0,43.0,,,,,,,,
40,emacs-overlay,nix-community/emacs-overlay,Bleeding edge Emacs overlay.,overlays,https://github.com/nix-community/emacs-overlay,https://github.com/nix-community/emacs-overlay,,2018-12-28 10:46:06,2025-07-13 17:40:33,2025-07-13 17:40:32,16699,707.0,170.0,9,206.0,8.0,279.0,560,83.0,19,True,1,,,,,,,,,,,
41,nixpkgs-review,Mic92/nixpkgs-review,The best tool to verify that a pull-request in Nixpkgs is building properly.,development,https://github.com/Mic92/nixpkgs-review,https://github.com/Mic92/nixpkgs-review,MIT,2018-03-17 13:30:00,2025-07-14 00:03:42,2025-07-14 00:03:41,852,75.0,80.0,10,330.0,59.0,139.0,507,66.0,19,True,1,2025-06-13 13:27:41,3.4.0,38.0,,,,,,,,
42,awesome-nix,nix-community/awesome-nix,A curated list of the best resources in the Nix community.,learning,https://github.com/nix-community/awesome-nix,https://github.com/nix-community/awesome-nix,CC0-1.0,2019-05-15 14:59:41,2025-07-02 11:25:58,2025-07-02 11:25:51,330,11.0,174.0,76,249.0,6.0,28.0,4147,113.0,18,True,1,,,,8.0,8.0,,,,,,
43,NixOps,NixOS/nixops,"The official Nix deployment tool, compatible with AWS, Hetzner, and more.",deployment-tools,https://github.com/NixOS/nixops,https://github.com/NixOS/nixops,LGPL-3.0,2011-10-24 15:49:58,2025-02-12 08:16:03,2025-02-12 08:16:03,3601,,352.0,58,605.0,311.0,539.0,2009,158.0,18,True,1,,,,,,,,,,,
44,nil,oxalica/nil,"NIx Language server, an incremental analysis assistent for writing in Nix.",development,https://github.com/oxalica/nil,https://github.com/oxalica/nil,Apache-2.0,2022-07-19 08:55:08,2025-07-01 03:48:14,2025-07-01 03:48:14,544,21.0,49.0,8,60.0,24.0,88.0,1602,30.0,18,True,1,2025-06-13 06:48:41,2025-06-13,17.0,,,,,,,,
45,rust-overlay,oxalica/rust-overlay,Pure and reproducible nix overlay of binary distributed Rust toolchains.,programming-languages,https://github.com/oxalica/rust-overlay,https://github.com/oxalica/rust-overlay,MIT,2021-01-01 12:18:06,2025-07-13 02:49:54,2025-07-13 02:49:29,1846,93.0,72.0,10,70.0,12.0,145.0,1193,25.0,18,True,1,,,,,,,,,['rust'],,
46,digga,divnix/digga,"A Nix flake utility library to structure your home, system, and development configurations.",development,https://github.com/divnix/digga,https://github.com/divnix/digga,MIT,2019-11-12 22:28:16,2024-05-17 10:20:04,2024-05-17 10:19:41,1358,,105.0,23,248.0,28.0,172.0,1011,52.0,18,False,1,2022-04-02 22:16:50,0.11.0,4.0,,,,,,,,
47,hnix,haskell-nix/hnix,A Haskell re-implementation of the Nix expression language.,programming-languages,https://github.com/haskell-nix/hnix,https://github.com/haskell-nix/hnix,BSD-3-Clause,2014-06-28 23:30:50,2024-03-08 05:48:35,2024-02-18 08:51:56,3676,,113.0,33,590.0,130.0,368.0,799,64.0,18,False,1,2023-11-20 21:43:20,0.17.0,26.0,,,,,,['haskell'],,
48,vulnix,nix-community/vulnix,Vulnerability (CVE) scanner for Nix/NixOS.,security,https://github.com/nix-community/vulnix,https://github.com/nix-community/vulnix,BSD-3-Clause,2016-06-27 08:08:54,2025-07-09 19:03:25,2025-06-24 19:32:40,349,3.0,39.0,14,53.0,18.0,53.0,582,26.0,18,True,1,2025-03-21 08:52:28,1.11.0,3.0,3.0,3.0,,,,,,
49,nixpkgs-wayland,nix-community/nixpkgs-wayland,Bleeding-edge Wayland packages.,overlays,https://github.com/nix-community/nixpkgs-wayland,https://github.com/nix-community/nixpkgs-wayland,,2018-10-24 01:30:44,2025-07-13 13:29:09,2025-07-13 12:57:48,10346,239.0,44.0,7,247.0,46.0,185.0,561,33.0,18,True,1,,,,,,,,,,,
50,chaotic-nyx,chaotic-cx/nyx,Daily bumped bleeding edge packages like `mesa_git` & others that arent yet in Nixpkgs. Created by the makers of..,overlays,https://github.com/chaotic-cx/nyx,https://github.com/chaotic-cx/nyx,MIT,2023-03-27 20:33:14,2025-07-13 23:52:08,2025-07-13 23:52:08,2152,296.0,53.0,4,1022.0,10.0,86.0,521,44.0,18,True,1,,,,,,,,,,,
51,vscode-nix-ide,nix-community/vscode-nix-ide,Nix language support for Visual Studio Code.,development,https://github.com/nix-community/vscode-nix-ide,https://github.com/nix-community/vscode-nix-ide,MIT,2020-07-12 23:06:57,2025-06-29 16:40:53,2025-06-29 16:40:39,428,20.0,37.0,6,417.0,18.0,57.0,388,31.0,18,True,1,2025-06-29 16:41:00,0.4.22,34.0,,,342.0,6.0,,,,
52,ngipkgs,ngi-nix/ngipkgs,Nix packages and services for projects supported through the NGI program.,overlays,https://github.com/ngi-nix/ngipkgs,https://github.com/ngi-nix/ngipkgs,MIT,2023-02-14 11:21:46,2025-07-12 07:14:05,2025-07-12 07:14:05,1255,320.0,47.0,10,689.0,229.0,429.0,62,61.0,18,True,1,,,,,,,,,,,
53,nixpkgs-vet,NixOS/nixpkgs-vet,"Tool to vet (check) Nixpkgs, including its pkgs/by-name directory.",command-line-tools,https://github.com/NixOS/nixpkgs-vet,https://github.com/NixOS/nixpkgs-vet,MIT,2024-03-16 08:35:08,2025-06-16 23:33:38,2025-06-16 23:33:38,507,22.0,10.0,8,137.0,26.0,7.0,47,11.0,18,True,1,2024-08-29 22:48:06,0.1.4,5.0,,,1133320.0,70832.0,,,,
54,agenix,ryantm/agenix,age-encrypted secrets for NixOS and Home manager.,security,https://github.com/ryantm/agenix,https://github.com/ryantm/agenix,CC0-1.0,2020-09-01 04:38:08,2025-06-23 15:16:26,2025-06-17 15:14:20,331,10.0,136.0,16,161.0,81.0,86.0,1895,53.0,17,True,1,2023-12-20 16:42:54,0.15.0,12.0,,,,,,,,
55,hlissner/dotfiles,hlissner/dotfiles,A comprehensive NixOS configuration example with detailed module structure.,learning,https://github.com/hlissner/dotfiles,https://github.com/hlissner/dotfiles,MIT,2013-03-01 08:33:14,2025-05-14 17:05:48,2025-05-14 17:05:11,2621,17.0,101.0,42,10.0,4.0,25.0,1800,7.0,17,True,2,,,,,,,,,,,
56,nh,nix-community/nh,Yet another Nix CLI helper.,command-line-tools,https://github.com/nix-community/nh,https://github.com/nix-community/nh,EUPL-1.2,2022-02-08 19:42:42,2025-07-09 09:37:10,2025-07-01 13:12:14,569,132.0,58.0,8,131.0,43.0,169.0,1715,30.0,17,True,2,,,,1.0,1.0,,,,,,
57,nix-on-droid,nix-community/nix-on-droid,Nix-enabled environment for your Android device.,distributions,https://github.com/nix-community/nix-on-droid,https://github.com/nix-community/nix-on-droid,MIT,2019-03-06 18:52:50,2025-05-16 07:56:00,2025-05-16 07:56:00,456,6.0,103.0,31,127.0,97.0,199.0,1671,21.0,17,True,2,,,,,,,,,,,
58,lanzaboote,nix-community/lanzaboote,Secure Boot for NixOS.,nixos-modules,https://github.com/nix-community/lanzaboote,https://github.com/nix-community/lanzaboote,GPL-3.0,2022-11-21 11:10:07,2025-07-07 01:31:46,2025-07-01 14:53:13,834,24.0,66.0,18,322.0,45.0,99.0,1210,35.0,17,True,2,2025-01-23 13:56:40,0.4.2,6.0,,,,,,,,
59,dream2nix,nix-community/dream2nix,A framework for automatically converting packages from other build systems to Nix.,development,https://github.com/nix-community/dream2nix,https://github.com/nix-community/dream2nix,MIT,2021-09-03 15:30:51,2025-07-13 18:46:33,2025-06-18 18:47:43,2434,42.0,140.0,15,801.0,172.0,127.0,1139,80.0,17,True,2,,,,,,,,,,,
60,nix-portable,DavHau/nix-portable,"Nix - Static, Permissionless, Installation-free, Pre-configured.",installation-media,https://github.com/DavHau/nix-portable,https://github.com/DavHau/nix-portable,MIT,2021-02-08 07:12:43,2025-07-10 00:10:50,2025-06-01 05:30:34,177,10.0,42.0,17,81.0,58.0,22.0,1066,13.0,17,True,2,2024-04-15 08:53:22,012,12.0,,,13255.0,250.0,,,,
61,morph,DBCDK/morph,A tool for managing existing NixOS hosts.,deployment-tools,https://github.com/DBCDK/morph,https://github.com/DBCDK/morph,MIT,2018-09-24 08:05:12,2025-05-13 11:00:51,2025-05-13 10:12:35,400,7.0,67.0,27,148.0,55.0,57.0,950,32.0,17,True,2,2024-10-23 08:41:20,1.8.0,10.0,,,,,,,,
62,mach-nix,DavHau/mach-nix,Create highly reproducible python environments.,programming-languages,https://github.com/DavHau/mach-nix,https://github.com/DavHau/mach-nix,MIT,2020-04-22 09:32:18,2024-05-20 21:27:05,2024-05-09 13:40:43,564,,108.0,10,148.0,208.0,227.0,888,47.0,17,False,2,2022-06-01 12:00:53,3.5.0,19.0,3.0,3.0,,,,['python'],,
63,fenix,nix-community/fenix,Rust toolchains and Rust analyzer nightly for nix.,programming-languages,https://github.com/nix-community/fenix,https://github.com/nix-community/fenix,MPL-2.0,2021-01-02 22:51:56,2025-07-13 07:19:13,2025-07-13 06:43:32,2323,91.0,59.0,10,102.0,34.0,55.0,842,22.0,17,True,2,,,,,,,,,['rust'],,
64,srvos,nix-community/srvos,NixOS profiles for servers.,nixos-modules,https://github.com/nix-community/srvos,https://github.com/nix-community/srvos,MIT,2022-12-01 16:34:50,2025-07-14 01:04:23,2025-07-12 07:29:10,1181,65.0,47.0,19,628.0,12.0,24.0,752,39.0,17,True,2,,,,,,,,,,,
65,jupyenv,tweag/jupyenv,Declarative and reproducible Jupyter environments - powered by Nix.,development,https://github.com/tweag/jupyenv,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58,2025-07-13 00:15:39,2024-12-03 01:17:10,594,,141.0,33,362.0,38.0,170.0,717,39.0,17,True,2,2023-01-31 21:35:49,0.1.0,1.0,,,,,,,,
66,Jovian-NixOS,Jovian-Experiments/Jovian-NixOS,NixOS modules for gaming with Steam Deck compatibility.,nixos-modules,https://github.com/Jovian-Experiments/Jovian-NixOS,https://github.com/Jovian-Experiments/Jovian-NixOS,MIT,2022-03-23 02:29:23,2025-07-12 17:17:40,2025-07-12 17:17:18,1315,113.0,68.0,24,337.0,37.0,105.0,717,20.0,17,True,2,,,,,,,,,,,
67,services-flake,juspay/services-flake,A NixOS-like service configuration framework for Nix flakes.,development,https://github.com/juspay/services-flake,https://github.com/juspay/services-flake,MIT,2023-06-19 21:44:26,2025-07-13 00:44:14,2025-07-13 00:44:14,552,40.0,51.0,12,421.0,33.0,88.0,549,30.0,17,True,2,2024-12-10 12:11:02,0.4.0,4.0,,,,,,,,
68,Makes,fluidattacks/makes,"A Nix-based CI/CD pipeline framework for building, testing, and releasing projects in any language, from anywhere.",devops,https://github.com/fluidattacks/makes,https://github.com/fluidattacks/makes,MIT,2021-06-21 17:03:36,2025-06-04 18:34:43,2025-06-04 18:33:13,1432,5.0,46.0,9,1002.0,27.0,408.0,496,28.0,17,True,1,2024-08-12 19:34:11,24.09,25.0,,,167.0,3.0,,,,
69,lix,lix-project/lix,"A modern, delicious implementation of the Nix package manager, focused on correctness, usability, and growth.",distributions,https://github.com/lix-project/lix,https://github.com/lix-project/lix,LGPL-2.1,2024-02-26 00:52:04,2025-07-13 12:58:36,2025-07-13 08:56:47,18149,369.0,14.0,9,17.0,,,415,682.0,17,True,2,,,,,,,,,,,
70,KubeNix,hall/kubenix,A Kubernetes resource builder using Nix.,deployment-tools,https://github.com/hall/kubenix,https://github.com/hall/kubenix,MIT,2022-08-12 02:40:33,2025-07-05 15:39:16,2025-07-05 15:38:58,419,12.0,30.0,11,40.0,15.0,21.0,367,22.0,17,True,2,2024-05-06 23:34:26,0.3.0,3.0,,,,,,,,
